payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0010216,ORD-0010216,2023-11-16,Debit Card,Refunded,215.2
PAY-0010217,ORD-0010217,2023-08-25,Net Banking,Success,239.0
PAY-0010218,ORD-0010218,2024-11-15,Credit Card,Success,419.0
PAY-0010219,ORD-0010219,2024-07-03,Credit Card,Success,9204.3
PAY-0010220,ORD-0010220,2024-10-06,UPI,Success,390.15
PAY-0010221,ORD-0010221,2024-10-25,Credit Card,Refunded,458.15
PAY-0010222,ORD-0010222,2023-06-13,Debit Card,Success,1150.2
PAY-0010223,ORD-0010223,2023-06-08,UPI,Success,549.0
PAY-0010224,ORD-0010224,2023-11-03,UPI,Success,4227.0
PAY-0010225,ORD-0010225,2024-01-19,Credit Card,Success,7478.0
PAY-0010226,ORD-0010226,2022-03-25,Net Banking,Success,502.55
PAY-0010227,ORD-0010227,2023-08-19,UPI,Refunded,3428.1
PAY-0010228,ORD-0010228,2022-12-22,Net Banking,Success,883.15
PAY-0010229,ORD-0010229,2023-10-13,UPI,Success,1449.0
PAY-0010230,ORD-0010230,2024-02-07,Credit Card,Refunded,584.1
PAY-0010231,ORD-0010231,2023-08-18,Net Banking,Success,99.0
PAY-0010232,ORD-0010232,2023-01-23,UPI,Success,399.0
PAY-0010233,ORD-0010233,2024-06-23,UPI,Success,579.0
PAY-0010234,ORD-0010234,2023-12-21,Credit Card,Success,309.0
PAY-0010235,ORD-0010235,2023-09-18,Credit Card,Success,1258.2
PAY-0010236,ORD-0010236,2022-07-01,UPI,Refunded,584.1
PAY-0010237,ORD-0010237,2022-01-21,Credit Card,Success,251.1
PAY-0010238,ORD-0010238,2022-10-08,UPI,Success,3898.0
PAY-0010239,ORD-0010239,2023-08-24,UPI,Refunded,259.0
PAY-0010240,ORD-0010240,2024-06-29,Credit Card,Success,619.0
PAY-0010241,ORD-0010241,2024-05-26,UPI,Success,588.05
PAY-0010242,ORD-0010242,2024-07-10,Credit Card,Success,1158.0
PAY-0010243,ORD-0010243,2024-11-24,UPI,Success,721.65
PAY-0010244,ORD-0010244,2023-06-04,UPI,Success,1899.0
PAY-0010245,ORD-0010245,2024-03-12,UPI,Success,109.0
PAY-0010246,ORD-0010246,2024-08-01,Debit Card,Success,619.0
PAY-0010247,ORD-0010247,2023-11-23,Debit Card,Success,9323.1
PAY-0010248,ORD-0010248,2024-12-31,Wallet,Success,858.0
PAY-0010249,ORD-0010249,2023-03-10,Credit Card,Success,3068.1
PAY-0010250,ORD-0010250,2024-10-02,Net Banking,Success,1859.25
PAY-0010251,ORD-0010251,2024-09-18,Debit Card,Success,1984.55
PAY-0010252,ORD-0010252,2024-12-13,Credit Card,Success,419.0
PAY-0010253,ORD-0010253,2024-12-14,UPI,Success,2089.0
PAY-0010254,ORD-0010254,2024-12-22,UPI,Success,457.3
PAY-0010255,ORD-0010255,2024-10-30,Cash On Delivery,Success,1052.3
PAY-0010256,ORD-0010256,2022-11-28,Credit Card,Success,1945.65
PAY-0010257,ORD-0010257,2023-07-09,Credit Card,Success,2209.0
PAY-0010258,ORD-0010258,2024-11-30,UPI,Success,539.1
PAY-0010259,ORD-0010259,2023-11-03,UPI,Success,4469.0
PAY-0010260,ORD-0010260,2024-10-29,Credit Card,Success,309.0
PAY-0010261,ORD-0010261,2024-05-30,Net Banking,Success,319.2
PAY-0010262,ORD-0010262,2024-09-25,UPI,Success,19358.1
PAY-0010263,ORD-0010263,2024-05-31,UPI,Success,519.0
PAY-0010264,ORD-0010264,2023-07-28,Wallet,Success,1629.0
PAY-0010265,ORD-0010265,2022-12-13,UPI,Success,3049.0
PAY-0010266,ORD-0010266,2024-04-06,Credit Card,Success,89.1
PAY-0010267,ORD-0010267,2023-09-19,Debit Card,Success,2200.2
PAY-0010268,ORD-0010268,2024-03-02,Cash On Delivery,Success,2516.55
PAY-0010269,ORD-0010269,2023-11-24,UPI,Success,1431.75
PAY-0010270,ORD-0010270,2022-12-29,Credit Card,Success,1833.3
PAY-0010271,ORD-0010271,2023-01-31,Credit Card,Success,1983.2
PAY-0010272,ORD-0010272,2024-10-14,UPI,Success,2129.0
PAY-0010273,ORD-0010273,2024-06-04,UPI,Success,426.55
PAY-0010274,ORD-0010274,2024-03-16,UPI,Refunded,749.0
PAY-0010275,ORD-0010275,2024-07-07,Credit Card,Refunded,3703.1
PAY-0010276,ORD-0010276,2024-01-20,Wallet,Success,87.2
PAY-0010277,ORD-0010277,2022-11-29,UPI,Success,485.1
PAY-0010278,ORD-0010278,2024-11-22,Debit Card,Refunded,516.75
PAY-0010279,ORD-0010279,2022-07-14,UPI,Success,278.1
PAY-0010280,ORD-0010280,2022-06-06,Credit Card,Success,1158.0
PAY-0010281,ORD-0010281,2022-11-11,Net Banking,Success,611.1
PAY-0010282,ORD-0010282,2024-09-14,UPI,Success,489.0
PAY-0010283,ORD-0010283,2023-07-11,Debit Card,Success,239.0
PAY-0010284,ORD-0010284,2023-05-21,Debit Card,Success,1938.0
PAY-0010285,ORD-0010285,2022-12-29,UPI,Refunded,2349.0
PAY-0010286,ORD-0010286,2024-11-23,UPI,Success,459.0
PAY-0010287,ORD-0010287,2024-06-15,Cash On Delivery,Success,3849.0
PAY-0010288,ORD-0010288,2024-06-30,UPI,Success,1767.0
PAY-0010289,ORD-0010289,2023-03-23,UPI,Refunded,68.0
PAY-0010290,ORD-0010290,2023-08-19,Cash On Delivery,Success,3005.1
PAY-0010291,ORD-0010291,2023-06-29,Net Banking,Success,66.5
PAY-0010292,ORD-0010292,2023-09-05,Cash On Delivery,Success,2939.0
PAY-0010293,ORD-0010293,2024-08-28,Cash On Delivery,Success,3719.0
PAY-0010294,ORD-0010294,2023-10-11,Credit Card,Success,4445.1
PAY-0010295,ORD-0010295,2023-04-01,UPI,Success,1499.0
PAY-0010296,ORD-0010296,2022-04-04,Wallet,Success,1708.1
PAY-0010297,ORD-0010297,2022-12-12,UPI,Success,3597.6
PAY-0010298,ORD-0010298,2024-05-01,UPI,Success,8316.0
PAY-0010299,ORD-0010299,2024-10-15,UPI,Success,568.65
PAY-0010300,ORD-0010300,2024-10-13,Debit Card,Success,589.0
PAY-0010301,ORD-0010301,2023-02-01,Credit Card,Success,579.0
PAY-0010302,ORD-0010302,2024-04-12,Net Banking,Success,219.0
PAY-0010303,ORD-0010303,2023-08-12,Debit Card,Refunded,989.0
PAY-0010304,ORD-0010304,2023-08-23,UPI,Success,80.0
PAY-0010305,ORD-0010305,2023-10-08,Credit Card,Refunded,1103.3
PAY-0010306,ORD-0010306,2024-06-22,Cash On Delivery,Success,1528.2
PAY-0010307,ORD-0010307,2024-10-25,UPI,Success,3023.1
PAY-0010308,ORD-0010308,2024-11-13,UPI,Success,466.2
PAY-0010309,ORD-0010309,2022-08-24,Credit Card,Success,1691.1
PAY-0010310,ORD-0010310,2023-07-10,UPI,Success,848.3
PAY-0010311,ORD-0010311,2024-03-03,Net Banking,Success,1079.2
PAY-0010312,ORD-0010312,2024-05-27,Net Banking,Success,749.0
PAY-0010313,ORD-0010313,2023-09-30,UPI,Refunded,1718.0
PAY-0010314,ORD-0010314,2022-03-29,Debit Card,Success,674.1
PAY-0010315,ORD-0010315,2024-07-13,UPI,Success,1196.1
PAY-0010316,ORD-0010316,2024-09-20,Credit Card,Success,10827.15
PAY-0010317,ORD-0010317,2024-10-13,UPI,Success,30066.75
PAY-0010318,ORD-0010318,2024-10-03,Debit Card,Success,674.1
PAY-0010319,ORD-0010319,2024-05-28,UPI,Success,41804.1
PAY-0010320,ORD-0010320,2024-05-25,Credit Card,Success,329.0
PAY-0010321,ORD-0010321,2022-09-19,Net Banking,Refunded,1029.0
PAY-0010322,ORD-0010322,2024-03-28,Debit Card,Success,1880.1
PAY-0010323,ORD-0010323,2024-04-12,Credit Card,Success,1060.2
PAY-0010324,ORD-0010324,2024-06-24,Cash On Delivery,Success,719.2
PAY-0010325,ORD-0010325,2024-05-04,Debit Card,Success,2236.0
PAY-0010326,ORD-0010326,2024-04-28,Credit Card,Success,259.0
PAY-0010327,ORD-0010327,2023-11-28,UPI,Refunded,559.2
PAY-0010328,ORD-0010328,2023-03-09,UPI,Success,56.0
PAY-0010329,ORD-0010329,2023-04-28,Credit Card,Success,7693.1
PAY-0010330,ORD-0010330,2022-10-10,UPI,Success,619.0
PAY-0010331,ORD-0010331,2024-05-03,UPI,Success,1549.0
PAY-0010332,ORD-0010332,2024-06-07,Cash On Delivery,Success,1497.0
PAY-0010333,ORD-0010333,2023-02-26,Net Banking,Refunded,3019.0
PAY-0010334,ORD-0010334,2024-10-03,Debit Card,Refunded,3837.0
PAY-0010335,ORD-0010335,2023-10-16,UPI,Success,3704.25
PAY-0010336,ORD-0010336,2023-11-11,Credit Card,Success,1333.65
PAY-0010337,ORD-0010337,2022-11-29,Net Banking,Success,68.0
PAY-0010338,ORD-0010338,2023-04-23,UPI,Success,215.1
PAY-0010339,ORD-0010339,2023-01-19,Cash On Delivery,Success,151.05
PAY-0010340,ORD-0010340,2024-06-12,Debit Card,Refunded,519.0
PAY-0010341,ORD-0010341,2023-05-06,UPI,Refunded,548.1
PAY-0010342,ORD-0010342,2023-08-17,Cash On Delivery,Refunded,2149.0
PAY-0010343,ORD-0010343,2024-09-03,Credit Card,Success,1295.2
PAY-0010344,ORD-0010344,2024-11-07,UPI,Refunded,197.1
PAY-0010345,ORD-0010345,2023-05-25,Cash On Delivery,Success,8073.1
PAY-0010346,ORD-0010346,2024-10-17,Net Banking,Success,797.3
PAY-0010347,ORD-0010347,2023-05-03,UPI,Success,543.15
PAY-0010348,ORD-0010348,2024-08-26,Credit Card,Success,1621.65
PAY-0010349,ORD-0010349,2023-10-31,Credit Card,Success,279.65
PAY-0010350,ORD-0010350,2022-05-12,UPI,Success,549.0
PAY-0010351,ORD-0010351,2023-11-12,Wallet,Success,2806.2
PAY-0010352,ORD-0010352,2022-07-24,UPI,Success,3459.0
PAY-0010353,ORD-0010353,2023-10-02,UPI,Success,2191.2
PAY-0010354,ORD-0010354,2024-04-10,Debit Card,Success,4594.2
PAY-0010355,ORD-0010355,2024-03-30,UPI,Success,239.0
PAY-0010356,ORD-0010356,2024-08-25,UPI,Success,619.0
PAY-0010357,ORD-0010357,2023-09-08,Cash On Delivery,Success,1557.0
PAY-0010358,ORD-0010358,2023-11-23,Credit Card,Refunded,671.2
PAY-0010359,ORD-0010359,2022-07-26,Credit Card,Success,647.1
PAY-0010360,ORD-0010360,2023-10-12,Debit Card,Success,5118.4
PAY-0010361,ORD-0010361,2023-12-17,Cash On Delivery,Success,611.1
PAY-0010362,ORD-0010362,2023-07-22,Debit Card,Success,953.1
PAY-0010363,ORD-0010363,2024-08-22,Debit Card,Success,664.05
PAY-0010364,ORD-0010364,2024-03-04,Cash On Delivery,Refunded,1754.1
PAY-0010365,ORD-0010365,2022-04-04,UPI,Success,579.0
PAY-0010366,ORD-0010366,2024-11-26,Cash On Delivery,Success,27284.25
PAY-0010367,ORD-0010367,2024-05-08,Debit Card,Refunded,331.55
PAY-0010368,ORD-0010368,2023-08-15,UPI,Success,1569.0
PAY-0010369,ORD-0010369,2023-08-15,Credit Card,Refunded,99.0
PAY-0010370,ORD-0010370,2024-01-30,UPI,Success,1079.0
PAY-0010371,ORD-0010371,2024-08-31,UPI,Success,265.05
PAY-0010372,ORD-0010372,2022-12-27,Credit Card,Success,3999.0
PAY-0010373,ORD-0010373,2023-01-11,Debit Card,Failed,6297.0
PAY-0010374,ORD-0010374,2023-12-18,Credit Card,Success,1259.1
PAY-0010375,ORD-0010375,2024-06-02,Credit Card,Refunded,3219.0
PAY-0010376,ORD-0010376,2024-01-18,UPI,Success,4458.0
PAY-0010377,ORD-0010377,2022-10-18,Net Banking,Success,5879.0
PAY-0010378,ORD-0010378,2023-07-16,UPI,Success,3207.2
PAY-0010379,ORD-0010379,2023-05-31,Net Banking,Success,13585.5
PAY-0010380,ORD-0010380,2023-10-23,UPI,Success,2717.1
PAY-0010381,ORD-0010381,2024-08-04,Net Banking,Success,284.05
PAY-0010382,ORD-0010382,2024-10-13,UPI,Success,7198.2
PAY-0010383,ORD-0010383,2022-10-24,Debit Card,Success,2469.6
PAY-0010384,ORD-0010384,2023-12-12,UPI,Refunded,2639.0
PAY-0010385,ORD-0010385,2024-07-14,Debit Card,Success,4047.0
PAY-0010386,ORD-0010386,2023-10-02,UPI,Success,3669.0
PAY-0010387,ORD-0010387,2023-11-24,Debit Card,Success,3057.0
PAY-0010388,ORD-0010388,2022-08-22,Credit Card,Success,119.0
PAY-0010389,ORD-0010389,2024-01-13,Credit Card,Success,1063.2
PAY-0010390,ORD-0010390,2022-12-18,Credit Card,Failed,908.2
PAY-0010391,ORD-0010391,2024-01-13,Credit Card,Success,709.0
PAY-0010392,ORD-0010392,2024-12-28,UPI,Success,599.0
PAY-0010393,ORD-0010393,2024-10-03,UPI,Success,2009.0
PAY-0010394,ORD-0010394,2024-03-06,Credit Card,Refunded,152.1
PAY-0010395,ORD-0010395,2023-12-01,Cash On Delivery,Success,1879.0
PAY-0010396,ORD-0010396,2024-06-10,UPI,Success,3489.0
PAY-0010397,ORD-0010397,2022-11-05,Credit Card,Success,1745.1
PAY-0010398,ORD-0010398,2024-02-03,Credit Card,Success,619.0
PAY-0010399,ORD-0010399,2024-02-07,Cash On Delivery,Success,559.55
PAY-0010400,ORD-0010400,2023-12-27,Debit Card,Success,679.0
PAY-0010401,ORD-0010401,2023-07-28,UPI,Success,1069.0
PAY-0010402,ORD-0010402,2024-06-11,Credit Card,Success,1139.0
PAY-0010403,ORD-0010403,2023-08-13,Cash On Delivery,Success,300.0
PAY-0010404,ORD-0010404,2024-10-30,UPI,Success,15027.15
PAY-0010405,ORD-0010405,2024-10-17,UPI,Success,413.1
PAY-0010406,ORD-0010406,2024-12-02,Debit Card,Success,159.0
PAY-0010407,ORD-0010407,2023-08-14,UPI,Success,699.0
PAY-0010408,ORD-0010408,2023-12-17,Wallet,Success,1959.0
PAY-0010409,ORD-0010409,2023-04-29,Credit Card,Success,797.05
PAY-0010410,ORD-0010410,2022-05-04,UPI,Success,259.0
PAY-0010411,ORD-0010411,2024-04-17,Net Banking,Success,1329.0
PAY-0010412,ORD-0010412,2024-11-07,Debit Card,Success,2510.1
PAY-0010413,ORD-0010413,2023-07-12,Wallet,Success,259.0
PAY-0010414,ORD-0010414,2023-05-24,Credit Card,Refunded,669.0
PAY-0010415,ORD-0010415,2024-03-12,UPI,Success,1366.1
PAY-0010416,ORD-0010416,2024-10-03,Credit Card,Success,778.5
PAY-0010417,ORD-0010417,2023-07-29,Cash On Delivery,Success,1547.1
PAY-0010418,ORD-0010418,2024-05-03,UPI,Success,4797.0
PAY-0010419,ORD-0010419,2022-11-11,Net Banking,Success,1176.75
PAY-0010420,ORD-0010420,2024-06-18,UPI,Refunded,1499.0
PAY-0010421,ORD-0010421,2022-12-03,UPI,Success,80.0
PAY-0010422,ORD-0010422,2024-05-04,Credit Card,Success,7125.3
PAY-0010423,ORD-0010423,2024-04-19,Credit Card,Success,739.0
PAY-0010424,ORD-0010424,2024-12-05,Credit Card,Success,889.0
PAY-0010425,ORD-0010425,2023-09-17,Credit Card,Success,207.1
PAY-0010426,ORD-0010426,2022-08-24,Cash On Delivery,Success,11818.0
PAY-0010427,ORD-0010427,2024-07-03,Credit Card,Success,8210.15
PAY-0010428,ORD-0010428,2024-05-22,UPI,Success,512.05
PAY-0010429,ORD-0010429,2024-09-10,Cash On Delivery,Refunded,1449.0
PAY-0010430,ORD-0010430,2023-11-06,UPI,Success,647.1
PAY-0010431,ORD-0010431,2024-02-12,UPI,Success,300.0
PAY-0010432,ORD-0010432,2024-11-25,Debit Card,Success,322.15
PAY-0010433,ORD-0010433,2024-02-28,UPI,Success,6438.0
PAY-0010434,ORD-0010434,2024-02-23,UPI,Success,6693.6
PAY-0010435,ORD-0010435,2023-08-03,UPI,Refunded,152.0
PAY-0010436,ORD-0010436,2023-06-06,Debit Card,Success,440.1
PAY-0010437,ORD-0010437,2023-01-16,UPI,Success,158.4
PAY-0010438,ORD-0010438,2024-05-02,Credit Card,Success,459.0
PAY-0010439,ORD-0010439,2022-06-16,UPI,Success,414.4
PAY-0010440,ORD-0010440,2023-10-21,UPI,Success,713.3
PAY-0010441,ORD-0010441,2023-02-13,Wallet,Refunded,9365.1
PAY-0010442,ORD-0010442,2023-05-02,UPI,Success,5318.1
PAY-0010443,ORD-0010443,2024-01-24,UPI,Success,303.05
PAY-0010444,ORD-0010444,2023-09-10,Cash On Delivery,Success,7598.0
PAY-0010445,ORD-0010445,2022-06-19,UPI,Refunded,63.0
PAY-0010446,ORD-0010446,2023-04-09,Net Banking,Success,318.0
PAY-0010447,ORD-0010447,2024-10-23,UPI,Success,112.0
PAY-0010448,ORD-0010448,2024-04-13,Cash On Delivery,Success,1759.0
PAY-0010449,ORD-0010449,2023-10-10,Net Banking,Refunded,98.1
PAY-0010450,ORD-0010450,2024-07-23,Wallet,Refunded,1443.05
PAY-0010451,ORD-0010451,2024-03-22,UPI,Refunded,3339.0
PAY-0010452,ORD-0010452,2024-01-03,UPI,Success,699.0
PAY-0010453,ORD-0010453,2023-05-27,UPI,Success,4349.0
PAY-0010454,ORD-0010454,2024-05-26,UPI,Success,662.15
PAY-0010455,ORD-0010455,2023-12-25,Wallet,Success,2079.0
PAY-0010456,ORD-0010456,2023-01-25,Cash On Delivery,Success,616.55
PAY-0010457,ORD-0010457,2024-06-18,Credit Card,Success,4178.0
PAY-0010458,ORD-0010458,2024-04-07,UPI,Refunded,4199.0
PAY-0010459,ORD-0010459,2024-09-01,Credit Card,Success,40318.2
PAY-0010460,ORD-0010460,2023-12-15,UPI,Success,478.0
PAY-0010461,ORD-0010461,2024-01-07,UPI,Success,594.15
PAY-0010462,ORD-0010462,2024-01-23,UPI,Success,269.0
PAY-0010463,ORD-0010463,2023-01-23,UPI,Success,9960.3
PAY-0010464,ORD-0010464,2023-09-07,Debit Card,Success,1169.0
PAY-0010465,ORD-0010465,2023-08-03,Net Banking,Success,1859.0
PAY-0010466,ORD-0010466,2024-12-25,UPI,Success,101.15
PAY-0010467,ORD-0010467,2023-03-15,UPI,Success,971.1
PAY-0010468,ORD-0010468,2024-09-14,Credit Card,Success,558.0
PAY-0010469,ORD-0010469,2024-10-25,UPI,Success,2078.3
PAY-0010470,ORD-0010470,2022-05-06,Net Banking,Refunded,749.0
PAY-0010471,ORD-0010471,2023-12-04,UPI,Refunded,5326.65
PAY-0010472,ORD-0010472,2024-09-11,UPI,Success,2744.65
PAY-0010473,ORD-0010473,2023-12-23,UPI,Refunded,17727.0
PAY-0010474,ORD-0010474,2022-12-31,Cash On Delivery,Success,2671.2
PAY-0010475,ORD-0010475,2024-03-01,Credit Card,Success,28158.0
PAY-0010476,ORD-0010476,2023-04-01,UPI,Success,9798.0
PAY-0010477,ORD-0010477,2024-10-10,Debit Card,Refunded,72.0
PAY-0010478,ORD-0010478,2024-02-21,UPI,Success,259.0
PAY-0010479,ORD-0010479,2022-11-27,Credit Card,Success,1238.0
PAY-0010480,ORD-0010480,2024-07-17,Debit Card,Success,169.0
PAY-0010481,ORD-0010481,2023-10-03,UPI,Success,1679.2
PAY-0010482,ORD-0010482,2024-10-03,Credit Card,Refunded,279.0
PAY-0010483,ORD-0010483,2024-07-12,UPI,Success,282.15
PAY-0010484,ORD-0010484,2024-02-25,Cash On Delivery,Success,933.6
PAY-0010485,ORD-0010485,2023-06-13,Credit Card,Success,1559.0
PAY-0010486,ORD-0010486,2023-12-12,UPI,Success,1369.0
PAY-0010487,ORD-0010487,2024-04-14,Credit Card,Success,170.05
PAY-0010488,ORD-0010488,2024-07-29,UPI,Success,569.0
PAY-0010489,ORD-0010489,2022-09-30,Cash On Delivery,Refunded,493.05
PAY-0010490,ORD-0010490,2023-12-21,Credit Card,Refunded,759.0
PAY-0010491,ORD-0010491,2024-08-12,UPI,Success,320.0
PAY-0010492,ORD-0010492,2022-01-25,Net Banking,Success,5909.0
PAY-0010493,ORD-0010493,2023-12-24,UPI,Success,989.0
PAY-0010494,ORD-0010494,2024-07-28,UPI,Refunded,3572.1
PAY-0010495,ORD-0010495,2023-07-22,UPI,Success,787.95
PAY-0010496,ORD-0010496,2022-10-03,UPI,Success,512.1
PAY-0010497,ORD-0010497,2024-06-24,Credit Card,Success,1918.05
PAY-0010498,ORD-0010498,2022-05-16,Net Banking,Success,2749.0
PAY-0010499,ORD-0010499,2024-01-23,UPI,Success,1439.1
PAY-0010500,ORD-0010500,2024-04-28,UPI,Refunded,1569.0
PAY-0010501,ORD-0010501,2023-10-21,Net Banking,Success,92.65
PAY-0010502,ORD-0010502,2024-10-16,UPI,Success,551.65
PAY-0010503,ORD-0010503,2024-11-05,UPI,Success,755.1
PAY-0010504,ORD-0010504,2022-08-25,Credit Card,Refunded,179.0
PAY-0010505,ORD-0010505,2024-01-02,Net Banking,Success,56.0
PAY-0010506,ORD-0010506,2022-07-02,Credit Card,Success,1328.1
PAY-0010507,ORD-0010507,2024-03-09,UPI,Failed,1006.4
PAY-0010508,ORD-0010508,2024-06-09,Net Banking,Success,4298.0
PAY-0010509,ORD-0010509,2024-03-08,UPI,Success,6479.0
PAY-0010510,ORD-0010510,2023-06-21,Credit Card,Success,509.0
PAY-0010511,ORD-0010511,2023-10-31,Credit Card,Success,4809.3
PAY-0010512,ORD-0010512,2023-02-10,Net Banking,Success,539.0
PAY-0010513,ORD-0010513,2024-02-23,Debit Card,Success,759.0
PAY-0010514,ORD-0010514,2024-09-30,UPI,Success,8379.3
PAY-0010515,ORD-0010515,2022-06-11,Credit Card,Success,3092.4
PAY-0010516,ORD-0010516,2023-11-01,Wallet,Success,109.0
PAY-0010517,ORD-0010517,2023-02-07,UPI,Success,318.0
PAY-0010518,ORD-0010518,2024-06-03,Debit Card,Success,530.1
PAY-0010519,ORD-0010519,2023-03-06,Credit Card,Success,1290.1
PAY-0010520,ORD-0010520,2024-07-06,Debit Card,Success,1409.0
PAY-0010521,ORD-0010521,2023-05-22,Credit Card,Success,920.55
PAY-0010522,ORD-0010522,2024-01-03,Cash On Delivery,Success,1490.55
PAY-0010523,ORD-0010523,2024-04-02,UPI,Success,2375.2
PAY-0010524,ORD-0010524,2023-02-12,UPI,Success,869.0
PAY-0010525,ORD-0010525,2023-06-14,Credit Card,Success,359.1
PAY-0010526,ORD-0010526,2024-08-30,UPI,Refunded,806.55
PAY-0010527,ORD-0010527,2023-07-09,UPI,Success,773.1
PAY-0010528,ORD-0010528,2023-08-14,UPI,Success,2247.0
PAY-0010529,ORD-0010529,2023-11-24,UPI,Success,1709.1
PAY-0010530,ORD-0010530,2024-06-22,UPI,Success,1326.2
PAY-0010531,ORD-0010531,2022-12-10,Credit Card,Success,1438.0
PAY-0010532,ORD-0010532,2023-12-06,Credit Card,Success,1797.0
PAY-0010533,ORD-0010533,2024-09-23,UPI,Success,638.0
PAY-0010534,ORD-0010534,2023-03-12,Cash On Delivery,Success,1599.0
PAY-0010535,ORD-0010535,2024-03-14,UPI,Success,22399.0
PAY-0010536,ORD-0010536,2022-11-26,UPI,Success,309.0
PAY-0010537,ORD-0010537,2024-03-02,UPI,Success,10635.3
PAY-0010538,ORD-0010538,2022-12-20,Cash On Delivery,Refunded,579.0
PAY-0010539,ORD-0010539,2024-04-28,UPI,Success,1110.55
PAY-0010540,ORD-0010540,2023-11-28,Credit Card,Success,3144.15
PAY-0010541,ORD-0010541,2022-10-06,Credit Card,Success,557.1
PAY-0010542,ORD-0010542,2023-04-24,UPI,Success,19148.4
PAY-0010543,ORD-0010543,2024-08-12,Debit Card,Success,3212.15
PAY-0010544,ORD-0010544,2024-04-03,Credit Card,Success,64.0
PAY-0010545,ORD-0010545,2024-03-21,UPI,Success,6915.05
PAY-0010546,ORD-0010546,2022-10-15,UPI,Success,1870.4
PAY-0010547,ORD-0010547,2024-11-27,UPI,Success,375.2
PAY-0010548,ORD-0010548,2023-05-02,UPI,Success,99.0
PAY-0010549,ORD-0010549,2024-11-03,Credit Card,Success,512.1
PAY-0010550,ORD-0010550,2022-10-28,Credit Card,Success,458.15
PAY-0010551,ORD-0010551,2024-10-09,Credit Card,Success,866.15
PAY-0010552,ORD-0010552,2023-10-27,Credit Card,Success,81.75
PAY-0010553,ORD-0010553,2024-11-14,UPI,Refunded,539.0
PAY-0010554,ORD-0010554,2022-06-26,Debit Card,Success,196.2
PAY-0010555,ORD-0010555,2024-12-22,UPI,Success,1039.0
PAY-0010556,ORD-0010556,2022-10-13,UPI,Refunded,1009.0
PAY-0010557,ORD-0010557,2022-05-20,Net Banking,Success,1404.1
PAY-0010558,ORD-0010558,2023-11-11,Net Banking,Refunded,1064.25
PAY-0010559,ORD-0010559,2024-03-09,Credit Card,Success,609.0
PAY-0010560,ORD-0010560,2023-05-03,Debit Card,Refunded,1418.0
PAY-0010561,ORD-0010561,2024-03-30,UPI,Success,918.0
PAY-0010562,ORD-0010562,2024-11-15,Credit Card,Success,404.1
PAY-0010563,ORD-0010563,2024-07-06,UPI,Success,436.05
PAY-0010564,ORD-0010564,2024-10-15,Cash On Delivery,Success,883.15
PAY-0010565,ORD-0010565,2024-10-19,Cash On Delivery,Success,656.1
PAY-0010566,ORD-0010566,2023-01-20,Cash On Delivery,Success,1574.1
PAY-0010567,ORD-0010567,2024-04-10,Net Banking,Success,1129.0
PAY-0010568,ORD-0010568,2024-05-22,UPI,Success,619.0
PAY-0010569,ORD-0010569,2022-06-24,Credit Card,Refunded,669.0
PAY-0010570,ORD-0010570,2023-09-04,Debit Card,Success,1699.55
PAY-0010571,ORD-0010571,2024-02-08,Debit Card,Refunded,539.0
PAY-0010572,ORD-0010572,2023-01-08,Cash On Delivery,Success,269.1
PAY-0010573,ORD-0010573,2024-01-21,UPI,Success,703.2
PAY-0010574,ORD-0010574,2023-05-20,UPI,Success,6187.15
PAY-0010575,ORD-0010575,2023-12-02,Cash On Delivery,Success,64.0
PAY-0010576,ORD-0010576,2022-05-30,Wallet,Success,909.0
PAY-0010577,ORD-0010577,2024-03-11,Debit Card,Success,3079.0
PAY-0010578,ORD-0010578,2024-03-08,Wallet,Success,3736.6
PAY-0010579,ORD-0010579,2024-01-05,UPI,Success,219.0
PAY-0010580,ORD-0010580,2022-11-25,Wallet,Refunded,359.2
PAY-0010581,ORD-0010581,2024-02-24,Credit Card,Success,4199.0
PAY-0010582,ORD-0010582,2023-09-20,UPI,Success,4347.0
PAY-0010583,ORD-0010583,2023-10-22,Credit Card,Refunded,2791.2
PAY-0010584,ORD-0010584,2024-03-14,Wallet,Success,910.4
PAY-0010585,ORD-0010585,2023-04-22,Credit Card,Success,926.4
PAY-0010586,ORD-0010586,2024-12-26,UPI,Success,1949.0
PAY-0010587,ORD-0010587,2022-04-12,Cash On Delivery,Success,2751.2
PAY-0010588,ORD-0010588,2024-05-06,Credit Card,Success,3415.3
PAY-0010589,ORD-0010589,2022-11-12,Debit Card,Success,1023.2
PAY-0010590,ORD-0010590,2024-12-12,Credit Card,Refunded,1313.25
PAY-0010591,ORD-0010591,2023-10-18,UPI,Success,2263.2
PAY-0010592,ORD-0010592,2024-06-25,Wallet,Success,5072.05
PAY-0010593,ORD-0010593,2022-10-13,UPI,Refunded,629.1
PAY-0010594,ORD-0010594,2024-10-06,UPI,Success,5507.15
PAY-0010595,ORD-0010595,2024-11-26,Credit Card,Success,539.1
PAY-0010596,ORD-0010596,2023-10-24,Credit Card,Success,262.65
PAY-0010597,ORD-0010597,2024-09-08,Credit Card,Success,1678.0
