customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-01745,Kabir Verma,Male,24,Jaipur,Rajasthan,North,2022-11-15,Regular Customer
CUST-01746,Anita Singh,Female,32,Bengaluru,Karnataka,South,2022-03-11,Regular Customer
CUST-01747,Reyansh Das,Male,36,Delhi,Delhi,North,2022-07-31,Regular Customer
CUST-01748,Aditya Joshi,Male,18,Coimbatore,Tamil Nadu,South,2022-09-07,Regular Customer
CUST-01749,Meera Choudhury,Female,30,Hyderabad,Telangana,South,2021-01-13,Regular Customer
CUST-01750,Meera Reddy,Female,45,Mumbai,Maharashtra,West,2023-03-23,Loyal Customer
CUST-01751,Neha Sharma,Female,18,Delhi,Delhi,North,2021-12-26,Regular Customer
CUST-01752,Siddharth Reddy,Male,36,Mumbai,Maharashtra,West,2023-09-09,VIP Customer
CUST-01753,Anita Verma,Female,34,  Kochi ,Kerala,South,2021-10-06,Regular Customer
CUST-01754,Manish Menon,Male,26,Hyderabad,Telangana,South,2024-01-05,VIP Customer
CUST-01755,Riya Mishra,Female,41,Pune,Maharashtra,West,2023-04-28,VIP Customer
CUST-01756,Aanya Pandey,Female,48,Jaipur,Rajasthan,North,2023-12-04,Regular Customer
CUST-01757,Anand Kaur,Male,23,Delhi,Delhi,North,2022-10-09,Loyal Customer
CUST-01758,Saanvi Mehta,Female,29,Patna,Bihar,East,2024-03-28,Loyal Customer
CUST-01759,Anita Agarwal,Female,20,Mumbai,Maharashtra,West,2022-12-26,Regular Customer
CUST-01760,Ananya Shah,Female,38,Pune,Maharashtra,West,2021-03-05,Regular Customer
CUST-01761,Pari Singh,Female,40,Kochi,Kerala,South,2023-12-31,Loyal Customer
CUST-01762,Suresh Mukherjee,Male,43,Chandigarh,Punjab,North,2023-03-09,Regular Customer
CUST-01763,Aarohi Yadav,Female,42,Bengaluru,Karnataka,South,2022-09-24,Loyal Customer
CUST-01764,Meera Das,Female,18,Mumbai,Maharashtra,West,2021-03-06,Regular Customer
CUST-01765,Aadhya Iyer,Female,38,Delhi,Delhi,North,2022-05-02,Regular Customer
CUST-01766,Siddharth Joshi,Male,24,Kolkata,West Bengal,East,2022-03-19,Regular Customer
CUST-01767,Diya Malhotra,Female,27,Indore,Madhya Pradesh,Central,2023-02-06,Loyal Customer
CUST-01768,Nikhil Mehta,Male,28,Coimbatore,Tamil Nadu,South,2021-07-09,Regular Customer
CUST-01769,Aarav Mishra,Male,19,Delhi,Delhi,North,2023-09-16,VIP Customer
CUST-01770,Ananya Mehta,Female,40,Pune,Maharashtra,West,2022-11-28,VIP Customer
CUST-01771,Tanvi Yadav,Female,27,Hyderabad,Telangana,South,2023-12-09,Regular Customer
CUST-01772,Shaurya Bhatia,Other,18,Bengaluru,Karnataka,South,2021-07-21,Loyal Customer
CUST-01773,Amit Kaur,Male,42,Bengaluru,Karnataka,South,2021-09-29,Regular Customer
CUST-01774,Aanya Menon,Female,18,Bengaluru,Karnataka,South,2023-03-05,Loyal Customer
CUST-01775,Pooja Malhotra,Female,36,Coimbatore,Tamil Nadu,South,2021-01-09,Regular Customer
CUST-01776,Vivaan Kaur,Male,24,Nagpur,Maharashtra,West,2024-05-02,VIP Customer
CUST-01777,Shaurya Menon,Male,34,Bengaluru,Karnataka,South,2021-04-05,Regular Customer
CUST-01778,Nikhil Kaur,Male,37,Bengaluru,Karnataka,South,2022-10-02,Regular Customer
CUST-01779,Nikhil Joshi,Male,47,Delhi,Delhi,North,2022-03-06,Regular Customer
CUST-01780,Reyansh Joshi,Male,29,Ahmedabad,Gujarat,West,2022-07-21,Regular Customer
CUST-01781,Nikhil Menon,Male,47,Pune,Maharashtra,West,2021-08-29,Regular Customer
CUST-01782,Diya Shah,Female,19,Jaipur,Rajasthan,North,2021-08-23,Regular Customer
CUST-01783,Neha Chatterjee,Female,43,Pune,Maharashtra,West,2023-11-19,Regular Customer
CUST-01784,Anjali Rao,Female,31,Guwahati,Assam,East,2024-01-31,Regular Customer
CUST-01785,Arjun Das,Male,44,Visakhapatnam,Andhra Pradesh,South,2022-08-04,Loyal Customer
CUST-01786,Sai Gupta,Other,46,Lucknow,Uttar Pradesh,North,2022-09-30,Loyal Customer
CUST-01787,Shaurya Chatterjee,Male,30,Indore,Madhya Pradesh,Central,2023-06-28,Regular Customer
CUST-01788,Saanvi Iyer,Female,34,Hyderabad,Telangana,South,2021-04-14,Regular Customer
CUST-01789,Aanya Gupta,Female,18,Bengaluru,Karnataka,South,2023-05-24,Regular Customer
CUST-01790,Shreya Mukherjee,Female,18,Surat,Gujarat,West,2024-04-28,Loyal Customer
CUST-01791,Shreya Das,Female,34,Chandigarh,Punjab,North,2023-07-03,Loyal Customer
CUST-01792,Ishaan Reddy,Male,31,Mumbai,Maharashtra,West,2022-02-10,Loyal Customer
CUST-01793,Rajesh Mishra,Male,35,Lucknow,Uttar Pradesh,North,2023-12-29,Regular Customer
CUST-01794,Varun Choudhury,Male,40,Lucknow,Uttar Pradesh,North,2023-08-12,Loyal Customer
CUST-01795,Aditya Pandey,Male,48,Delhi,Delhi,North,2023-08-18,Regular Customer
CUST-01796,Khushi Kaur,Female,18,Bengaluru,Karnataka,South,2023-08-12,Regular Customer
CUST-01797,Isha Bhatia,Female,50,Mumbai,Maharashtra,West,2024-06-17,Regular Customer
CUST-01798,Atharv Nair,Male,18,,Tamil Nadu,South,2022-01-11,Loyal Customer
CUST-01799,Rajesh Reddy,Male,25,Jaipur,Rajasthan,North,2022-10-28,Regular Customer
CUST-01800,Saanvi Gupta,Female,23,Coimbatore,Tamil Nadu,South,2023-09-01,Regular Customer
CUST-01801,Rahul Menon,Male,28,Visakhapatnam,Andhra Pradesh,South,2021-12-16,Regular Customer
CUST-01802,Navya Mukherjee,Female,36,Delhi,Delhi,North,2024-03-22,Regular Customer
CUST-01803,Vihaan Nair,Male,29,Kochi,Kerala,South,2021-08-08,Regular Customer
CUST-01804,Manish Gupta,Male,27,Mumbai,Maharashtra,West,2022-09-11,Regular Customer
CUST-01805,Dhruv Banerjee,Male,33,Chennai,Tamil Nadu,South,2023-04-27,Regular Customer
CUST-01806,Ayaan Chatterjee,Male,34,Visakhapatnam,Andhra Pradesh,South,2021-11-22,VIP Customer
CUST-01807,Pari Gupta,Female,29,Mumbai,Maharashtra,West,2022-11-29,Regular Customer
CUST-01808,Deepak Banerjee,Male,31,Pune,Maharashtra,West,2023-06-02,Loyal Customer
CUST-01809,Prisha Banerjee,Female,46,Chennai,Tamil Nadu,South,2022-12-02,Regular Customer
CUST-01810,Isha Saxena,Female,32,Chandigarh,Punjab,North,2021-06-09,Loyal Customer
CUST-01811,Deepak Banerjee,Male,48,Mumbai,Maharashtra,West,2023-09-24,Regular Customer
CUST-01812,Ramesh Menon,Male,18,Pune,Maharashtra,West,2022-10-29,Loyal Customer
CUST-01813,Siddharth Menon,Other,47,Chennai,Tamil Nadu,South,2021-12-27,Regular Customer
CUST-01814,Pari Gupta,Female,31,  Ahmedabad ,Gujarat,West,2024-05-10,Regular Customer
CUST-01815,Deepa Mukherjee,Female,52,Ahmedabad,Gujarat,West,2023-02-16,Regular Customer
CUST-01816,Manish Kaur,Male,18,Delhi,Delhi,North,2021-05-06,Regular Customer
CUST-01817,Siddharth Bhatia,Male,24,Chandigarh,Punjab,North,2024-04-04,VIP Customer
CUST-01818,Manish Mishra,Male,25,Kolkata,West Bengal,East,2021-01-01,Loyal Customer
CUST-01819,Rajesh Bhatia,Male,30,Indore   ,Madhya Pradesh,Central,2023-07-17,Regular Customer
CUST-01820,Dhruv Mukherjee,Male,44,Mumbai,Maharashtra,West,2024-03-29,Regular Customer
CUST-01821,Reyansh Kaur,Male,20,Kolkata   ,West Bengal,East,2022-10-11,Regular Customer
CUST-01822,Kunal Agarwal,Male,58,Chennai,Tamil Nadu,South,2022-09-16,VIP Customer
CUST-01823,Pallavi Pillai,Female,51,  Bengaluru ,Karnataka,South,2022-12-07,VIP Customer
CUST-01824,Priyanka Sharma,Female,28,Pune,Maharashtra,West,2024-06-06,VIP Customer
CUST-01825,Dhruv Yadav,Male,40,Kochi,Kerala,South,2021-09-19,VIP Customer
CUST-01826,Vivaan Rao,Male,18,Bengaluru,Karnataka,South,2024-01-30,VIP Customer
CUST-01827,Saanvi Das,Female,26,Kolkata,West Bengal,East,2024-02-21,Loyal Customer
CUST-01828,Atharv Malhotra,Male,54,Ahmedabad,Gujarat,West,2022-08-01,VIP Customer
CUST-01829,Ayaan Pillai,Male,32,Kolkata,West Bengal,East,2024-04-23,Regular Customer
CUST-01830,Meera Das,Female,34,Coimbatore,Tamil Nadu,South,2023-02-23,Regular Customer
CUST-01831,Prisha Chatterjee,Female,52,Pune,Maharashtra,West,2022-03-09,Loyal Customer
CUST-01832,Rahul Bhatia,Male,28,Delhi,Delhi,North,2022-01-21,Loyal Customer
CUST-01833,Siddharth Agarwal,Male,36,Hyderabad,Telangana,South,2023-01-08,Loyal Customer
CUST-01834,Ananya Joshi,Female,31,Kolkata,West Bengal,East,2021-09-15,Regular Customer
CUST-01835,Aadhya Singh,Female,21,Hyderabad,Telangana,South,2021-02-02,Regular Customer
CUST-01836,Pranav Iyer,Male,34,Ahmedabad,Gujarat,West,2023-06-14,VIP Customer
CUST-01837,Arjun Gupta,Male,25,Delhi,Delhi,North,2021-10-09,Loyal Customer
CUST-01838,Kabir Yadav,Male,40,surat,Gujarat,West,2023-07-23,VIP Customer
CUST-01839,Shreya Mukherjee,Female,39,Mumbai,Maharashtra,West,2023-05-22,Loyal Customer
CUST-01840,Rohan Iyengar,Other,18,Jaipur,Rajasthan,North,2023-05-19,Loyal Customer
CUST-01841,Rohan Nair,Male,22,Nagpur,Maharashtra,West,2022-12-29,Regular Customer
CUST-01842,Kabir Mukherjee,Male,35,Jaipur,Rajasthan,North,2021-01-16,Loyal Customer
CUST-01843,Gaurav Dutta,Male,43,Jaipur,Rajasthan,North,2022-04-30,Loyal Customer
CUST-01844,Kavya Pillai,Female,41,Coimbatore,Tamil Nadu,South,2024-01-24,Loyal Customer
CUST-01845,Vivaan Verma,Male,20,Visakhapatnam,Andhra Pradesh,South,2024-03-09,Regular Customer
CUST-01846,Atharv Malhotra,Male,24,Chandigarh,Punjab,North,2024-04-03,Regular Customer
CUST-01847,Shreya Gupta,Female,25,Bengaluru,Karnataka,South,2021-10-18,Loyal Customer
CUST-01848,Amit Yadav,Male,24,Bengaluru,Karnataka,South,2022-07-27,Regular Customer
CUST-01849,Aditya Iyengar,Male,19,Mumbai,Maharashtra,West,2024-06-03,Regular Customer
CUST-01850,Sneha Singh,Female,19,Kochi,Kerala,South,2021-06-09,Loyal Customer
CUST-01851,Vikram Mishra,Male,37,Ahmedabad,Gujarat,West,2024-04-02,Regular Customer
CUST-01852,Vivaan Tripathi,Male,27,Ahmedabad,Gujarat,West,2022-12-05,Regular Customer
CUST-01853,Aarav Iyer,Male,47,Bhopal,Madhya Pradesh,Central,2023-07-19,Regular Customer
CUST-01854,Rahul Banerjee,Male,26,Surat,Gujarat,West,2022-11-10,Regular Customer
CUST-01855,Kunal Joshi,Male,31,Coimbatore,Tamil Nadu,South,2022-08-16,Regular Customer
CUST-01856,Shreya Agarwal,Female,50,Mumbai,Maharashtra,West,2024-05-08,Loyal Customer
CUST-01857,Tanvi Mishra,Female,38,Delhi,Delhi,North,2024-02-29,Regular Customer
CUST-01858,Divya Iyer,Female,39,Patna,Bihar,East,2024-03-30,Regular Customer
CUST-01859,Vivaan Kaur,Male,34,Pune,Maharashtra,West,2022-08-21,Loyal Customer
CUST-01860,Neha Sharma,Female,20,Mumbai,Maharashtra,West,2022-08-11,Regular Customer
CUST-01861,Ananya Iyengar,Female,33,Surat,Gujarat,West,2021-06-07,VIP Customer
CUST-01862,Kavya Shah,Female,29,Kochi,Kerala,South,2021-09-29,Loyal Customer
CUST-01863,Krishna Yadav,Male,18,Kolkata,West Bengal,East,2022-06-11,Regular Customer
CUST-01864,Vihaan Mukherjee,Male,56,Lucknow,Uttar Pradesh,North,2021-12-24,VIP Customer
CUST-01865,Anand Bhatia,Male,32,Delhi,Delhi,North,2023-07-04,Regular Customer
CUST-01866,Diya Shah,Female,50,Delhi,Delhi,North,2022-04-29,Regular Customer
CUST-01867,Anita Iyengar,Female,21,Nagpur,Maharashtra,West,2021-03-09,Regular Customer
CUST-01868,Aadhya Bhatia,Female,36,Mumbai,Maharashtra,West,2024-05-04,VIP Customer
CUST-01869,Ananya Pandey,Female,41,Kochi,Kerala,South,2023-10-13,Loyal Customer
CUST-01870,Prisha Choudhury,Female,26,Kolkata,West Bengal,East,2023-02-24,Regular Customer
CUST-01871,Rohan Dutta,Male,26,Pune,Maharashtra,West,2021-12-09,Regular Customer
CUST-01872,Tanvi Pandey,Female,37,Mumbai,Maharashtra,West,2022-12-08,Regular Customer
CUST-01873,Krishna Choudhury,Male,39,Delhi,Delhi,North,2021-08-26,Regular Customer
CUST-01874,Riya Nair,Female,28,Mumbai,Maharashtra,West,2023-09-03,Regular Customer
CUST-01875,Tanvi Choudhury,Female,46,Bengaluru,Karnataka,South,2023-12-27,Regular Customer
CUST-01876,Swati Das,Female,26,Bengaluru,Karnataka,South,2023-03-10,Regular Customer
CUST-01877,Ananya Iyengar,Female,35,Delhi,Delhi,North,2023-06-10,Regular Customer
CUST-01878,Varun Mishra,Male,44,Delhi,Delhi,North,2023-07-09,Regular Customer
CUST-01879,Meera Iyengar,Female,28,Kolkata,West Bengal,East,2021-03-26,Regular Customer
CUST-01880,Anjali Singh,Female,35,Surat,Gujarat,West,2022-12-26,VIP Customer
CUST-01881,Prisha Mukherjee,Female,33,Hyderabad,Telangana,South,2022-07-13,Regular Customer
CUST-01882,Kavya Mishra,Female,39,Kolkata,West Bengal,East,2021-07-21,Regular Customer
CUST-01883,Suresh Nair,Male,46,Kochi,Kerala,South,2023-08-03,Loyal Customer
CUST-01884,Anand Patel,Male,32,Hyderabad,Telangana,South,2024-04-20,Loyal Customer
CUST-01885,Amit Reddy,Male,18,Bhopal,Madhya Pradesh,Central,2022-01-04,Regular Customer
CUST-01886,Aarav Kaur,Male,37,Hyderabad,Telangana,South,2021-01-18,Loyal Customer
CUST-01887,Aarav Pillai,Male,23,Chennai,Tamil Nadu,South,2021-07-20,Regular Customer
CUST-01888,Rajesh Menon,Male,27,Mumbai,Maharashtra,West,2022-12-21,Regular Customer
CUST-01889,Ishaan Shah,Male,56,Hyderabad,Telangana,South,2022-01-31,Regular Customer
CUST-01890,Ramesh Gupta,Male,53,Nagpur,Maharashtra,West,2021-04-27,VIP Customer
CUST-01891,Rajesh Tripathi,Male,23,Chennai,Tamil Nadu,South,2022-03-21,VIP Customer
CUST-01892,Divya Malhotra,Female,24,Delhi,Delhi,North,2021-09-03,Regular Customer
CUST-01893,Neha Bhatia,Female,32,Indore,Madhya Pradesh,Central,2023-02-09,Loyal Customer
CUST-01894,Pranav Singh,Male,29,Pune,Maharashtra,West,2024-03-05,Loyal Customer
CUST-01895,Sai Tripathi,Male,29,Bhubaneswar,Odisha,East,2021-08-16,Loyal Customer
CUST-01896,Krishna Joshi,Male,37,Lucknow,Uttar Pradesh,North,2023-08-15,Loyal Customer
CUST-01897,Aditya Singh,Male,32,Mumbai,Maharashtra,West,2023-07-18,VIP Customer
CUST-01898,Krishna Choudhury,Male,18,Surat,Gujarat,West,2023-05-25,Loyal Customer
CUST-01899,Swati Choudhury,Female,40,Pune,Maharashtra,West,2022-10-25,Regular Customer
CUST-01900,Nikhil Gupta,Male,30,Lucknow,Uttar Pradesh,North,2022-07-22,Loyal Customer
CUST-01901,Pari Nair,Female,28,Mumbai,Maharashtra,West,2022-11-13,VIP Customer
CUST-01902,Krishna Pandey,Male,34,Guwahati,Assam,East,2022-06-27,Regular Customer
CUST-01903,Aadhya Iyer,Female,33,Bengaluru,Karnataka,South,2022-02-15,Loyal Customer
CUST-01904,Sai Singh,Male,49,Bengaluru,Karnataka,South,2023-10-05,Regular Customer
CUST-01905,Vikram Choudhury,Male,35,Mumbai,Maharashtra,West,2023-06-03,Regular Customer
CUST-01906,Manish Malhotra,Male,50,Mumbai,Maharashtra,West,2023-06-24,Loyal Customer
CUST-01907,Vihaan Verma,Male,35,Bhopal,Madhya Pradesh,Central,2021-05-30,Regular Customer
CUST-01908,Anand Shah,Male,39,Hyderabad,Telangana,South,2023-07-03,Regular Customer
CUST-01909,Rahul Bhatia,Male,36,Delhi,Delhi,North,2021-01-02,VIP Customer
CUST-01910,Swati Nair,Female,37,Kolkata,West Bengal,East,2022-06-30,Regular Customer
CUST-01911,Meera Tripathi,Female,34,Pune,Maharashtra,West,2023-03-13,Loyal Customer
CUST-01912,Amit Das,Male,39,Mumbai,Maharashtra,West,2023-10-02,Regular Customer
CUST-01913,Dhruv Yadav,Male,25,Kochi,Kerala,South,2021-05-24,Regular Customer
CUST-01914,Aarav Nair,Male,37,Bengaluru,Karnataka,South,2023-09-15,Regular Customer
CUST-01915,Vikram Agarwal,Male,18,Kolkata,West Bengal,East,2023-01-06,Regular Customer
CUST-01916,Ishaan Nair,Male,25,Visakhapatnam,Andhra Pradesh,South,2021-04-24,Loyal Customer
CUST-01917,Manish Gupta,Male,27,Kochi,Kerala,South,2023-01-19,Regular Customer
CUST-01918,Meera Gupta,Female,34,Kolkata,West Bengal,East,2023-07-31,Loyal Customer
CUST-01919,Khushi Singh,Female,28,Bengaluru,Karnataka,South,2022-02-20,Regular Customer
CUST-01920,Aanya Nair,Female,27,Delhi,Delhi,North,2022-01-27,Regular Customer
CUST-01921,Dhruv Tripathi,Male,39,Bengaluru,Karnataka,South,2021-08-07,Loyal Customer
CUST-01922,Atharv Iyer,Male,39,Delhi,Delhi,North,2021-06-23,VIP Customer
CUST-01923,Riya Dutta,Female,46,Surat,Gujarat,West,2022-01-24,Regular Customer
CUST-01924,Gauri Sharma,Female,39,Delhi,Delhi,North,2024-04-29,Regular Customer
CUST-01925,Dhruv Gupta,Male,28,Mumbai,Maharashtra,West,2024-01-13,Loyal Customer
CUST-01926,Sneha Chatterjee,Female,38,Hyderabad,Telangana,South,2023-07-10,VIP Customer
CUST-01927,Saanvi Verma,Female,25,Surat   ,Gujarat,West,2022-11-26,Regular Customer
CUST-01928,Kunal Dutta,Male,35,Hyderabad,Telangana,South,2021-03-29,Regular Customer
CUST-01929,Reyansh Mishra,Male,32,Delhi,Delhi,North,2023-12-08,Regular Customer
CUST-01930,Rajesh Yadav,Male,25,Hyderabad,Telangana,South,2024-01-04,Regular Customer
CUST-01931,Priyanka Patel,Female,28,Hyderabad,Telangana,South,2021-05-28,Regular Customer
CUST-01932,Arjun Iyer,Male,37,Delhi,Delhi,North,2021-02-09,Regular Customer
CUST-01933,Pallavi Mukherjee,Female,23,Hyderabad,Telangana,South,2021-04-04,Regular Customer
CUST-01934,Manish Bhatia,Male,39,Ahmedabad,Gujarat,West,2021-01-30,Regular Customer
CUST-01935,Vivaan Tripathi,Male,47,Coimbatore,Tamil Nadu,South,2022-09-22,Loyal Customer
CUST-01936,Aarohi Menon,Female,18,Delhi,Delhi,North,2024-06-05,Regular Customer
CUST-01937,Suresh Gupta,Male,37,Jaipur,Rajasthan,North,2021-08-06,Regular Customer
CUST-01938,Neha Mishra,Female,44,Coimbatore   ,Tamil Nadu,South,2024-06-14,Regular Customer
CUST-01939,Anita Mehta,Female,34,Chandigarh,Punjab,North,2023-05-23,Regular Customer
CUST-01940,Deepa Dutta,Female,23,Ahmedabad,Gujarat,West,2023-04-04,Regular Customer
CUST-01941,Rajesh Banerjee,Male,40,Mumbai,Maharashtra,West,2024-01-23,Regular Customer
CUST-01942,Siddharth Mishra,Male,42,Delhi,Delhi,North,2022-03-13,Loyal Customer
CUST-01943,Suresh Saxena,Male,32,PUNE,Maharashtra,West,2022-11-19,Regular Customer
CUST-01944,Kavya Bhatia,Female,30,Jaipur,Rajasthan,North,2023-05-01,Regular Customer
CUST-01945,Navya Chatterjee,Female,28,Patna,Bihar,East,2021-12-04,Regular Customer
CUST-01946,Varun Banerjee,Male,29,Visakhapatnam,Andhra Pradesh,South,2021-03-25,Regular Customer
CUST-01947,Anita Yadav,Female,-1,Mumbai,Maharashtra,West,2024-06-08,Regular Customer
CUST-01948,Sai Sharma,Male,33,Ahmedabad,Gujarat,West,2023-09-25,Regular Customer
CUST-01949,Aarav Saxena,Male,57,Jaipur,Rajasthan,North,2021-07-02,Loyal Customer
CUST-01950,Suresh Tripathi,Male,46,Hyderabad,Telangana,South,2022-08-05,Regular Customer
CUST-01951,Anita Mishra,Female,38,Pune,Maharashtra,West,2023-09-02,Loyal Customer
CUST-01952,Gauri Bhatia,Female,27,Lucknow,Uttar Pradesh,North,2022-07-09,Regular Customer
CUST-01953,Kabir Patel,Male,44,Chennai,Tamil Nadu,South,2021-12-24,Loyal Customer
CUST-01954,Aanya Mukherjee,Female,35,Chennai,Tamil Nadu,South,2022-01-04,Loyal Customer
CUST-01955,Ramesh Gupta,Male,38,Bengaluru,Karnataka,South,2022-09-09,Regular Customer
CUST-01956,Saanvi Chatterjee,Female,31,Bhubaneswar,Odisha,East,2022-04-28,Regular Customer
CUST-01957,Amit Malhotra,Male,35,Bengaluru,Karnataka,South,2024-06-21,Regular Customer
CUST-01958,Sunita Chatterjee,Female,28,Chennai,Tamil Nadu,South,2023-11-06,Regular Customer
CUST-01959,Nikhil Singh,Male,26,Chennai,Tamil Nadu,South,2022-03-03,Regular Customer
CUST-01960,Reyansh Malhotra,Male,47,Hyderabad,Telangana,South,2021-11-02,Loyal Customer
CUST-01961,Pallavi Iyer,Female,27,Kolkata,West Bengal,East,2023-10-16,Regular Customer
CUST-01962,Swati Agarwal,Female,45,Bengaluru,Karnataka,South,2021-03-30,Regular Customer
CUST-01963,Atharv Joshi,Male,34,Pune,Maharashtra,West,2022-03-06,Regular Customer
CUST-01964,Meera Mukherjee,Female,36,Mumbai,Maharashtra,West,2023-07-18,Regular Customer
CUST-01965,Tanvi Verma,Female,66,Hyderabad,Telangana,South,2024-01-06,Regular Customer
CUST-01966,Kunal Sharma,Male,39,Delhi,Delhi,North,2023-09-21,Regular Customer
CUST-01967,Aadhya Tripathi,Female,23,Mumbai,Maharashtra,West,2022-04-27,Loyal Customer
CUST-01968,Suresh Banerjee,Male,18,Lucknow,Uttar Pradesh,North,2022-10-30,Regular Customer
CUST-01969,Tanvi Kaur,Female,18,Chandigarh,Punjab,North,2022-10-30,Regular Customer
CUST-01970,Vihaan Reddy,Male,33,Delhi,Delhi,North,2022-04-12,Regular Customer
CUST-01971,Anand Pillai,Male,22,Jaipur,Rajasthan,North,2022-02-14,Regular Customer
CUST-01972,Isha Gupta,Female,23,Kochi,Kerala,South,2023-08-23,Loyal Customer
CUST-01973,Vivaan Tripathi,Male,31,Visakhapatnam,Andhra Pradesh,South,2023-06-12,Regular Customer
CUST-01974,Pallavi Mukherjee,Female,29,Lucknow,Uttar Pradesh,North,2023-07-21,Regular Customer
CUST-01975,Atharv Bhatia,Male,26,Pune,Maharashtra,West,2023-07-27,Loyal Customer
CUST-01976,Divya Rao,Female,33,Nagpur,Maharashtra,West,2022-07-07,Regular Customer
CUST-01977,Ananya Verma,Female,40,Jaipur,Rajasthan,North,2024-03-10,Regular Customer
CUST-01978,Arjun Malhotra,Male,32,Chennai,Tamil Nadu,South,2023-08-12,Regular Customer
CUST-01979,Sai Choudhury,Male,18,Pune,Maharashtra,West,2022-12-05,Regular Customer
CUST-01980,Ishaan Mukherjee,Male,18,Delhi,Delhi,North,2021-11-18,Loyal Customer
CUST-01981,Manish Mukherjee,Male,38,Hyderabad,Telangana,South,2021-12-15,Loyal Customer
CUST-01982,Anjali Yadav,Female,43,Coimbatore,Tamil Nadu,South,2022-04-16,Regular Customer
CUST-01983,Gaurav Iyengar,Male,35,Kolkata,West Bengal,East,2023-09-29,VIP Customer
CUST-01984,Reyansh Banerjee,Male,42,Bengaluru,Karnataka,South,2023-08-28,Loyal Customer
CUST-01985,Krishna Sharma,Male,43,Chandigarh,Punjab,North,2023-05-27,Loyal Customer
CUST-01986,Ayaan Patel,Male,55,Pune,Maharashtra,West,2022-11-02,Regular Customer
CUST-01987,Ayaan Tripathi,Male,49,Lucknow,Uttar Pradesh,North,2024-04-26,VIP Customer
CUST-01988,Varun Banerjee,Other,27,Bengaluru,Karnataka,South,2021-01-11,Regular Customer
CUST-01989,Vivaan Verma,Male,25,Patna,Bihar,East,2023-08-22,Loyal Customer
CUST-01990,Pooja Verma,Female,18,Bhubaneswar,Odisha,East,2023-05-22,Regular Customer
CUST-01991,Rahul Mishra,Male,29,Bengaluru,Karnataka,South,2021-07-20,Regular Customer
CUST-01992,Isha Gupta,Female,41,Surat,Gujarat,West,2024-02-18,Loyal Customer
CUST-01993,Deepak Dutta,Male,43,Hyderabad,Telangana,South,2023-04-13,VIP Customer
CUST-01994,Arjun Rao,Male,28,Chennai,Tamil Nadu,South,2022-08-29,Regular Customer
CUST-01995,Aditya Sharma,Male,34,Kolkata,West Bengal,East,2023-09-10,Loyal Customer
CUST-01996,Sai Das,Other,35,Chennai,Tamil Nadu,South,2023-07-30,VIP Customer
CUST-01997,Anand Banerjee,Male,28,Delhi,Delhi,North,2021-02-19,VIP Customer
CUST-01998,Riya Choudhury,Female,18,Indore,Madhya Pradesh,Central,2021-10-11,VIP Customer
CUST-01999,Dhruv Saxena,Male,50,Surat,Gujarat,West,2023-01-29,Loyal Customer
CUST-02000,Shreya Singh,Female,40,Kolkata,West Bengal,East,2021-01-03,VIP Customer
